"编号ID","策划备注","附加属性id1","附加属性id1权重","附加属性id2","附加属性id2权重","附加属性id3","附加属性id3权重","附加属性id4","附加属性id4权重","附加属性id5","附加属性id5权重","附加属性id6","附加属性id6权重","附加属性id7","附加属性id7权重","附加属性id8","附加属性id8权重","附加属性id9","附加属性id9权重","附加属性id10","附加属性id10权重","附加属性id11","附加属性id11权重","附加属性id12","附加属性id12权重","附加属性id13","附加属性id13权重","附加属性id14","附加属性id14权重","附加属性id15","附加属性id15权重","附加属性id16","附加属性id16权重","附加属性id17","附加属性id17权重","附加属性id18","附加属性id18权重","附加属性id19","附加属性id19权重","附加属性id20","附加属性id20权重","附加属性id21","附加属性id21权重","附加属性id22","附加属性id22权重","附加属性id23","附加属性id23权重","附加属性id24","附加属性id24权重","附加属性id25","附加属性id25权重","附加属性id26","附加属性id26权重","附加属性id27","附加属性id27权重","附加属性id28","附加属性id28权重","附加属性id29","附加属性id29权重","附加属性id30","附加属性id30权重","附加属性id31","附加属性id31权重","附加属性id32","附加属性id32权重","附加属性id33","附加属性id33权重","附加属性id34","附加属性id34权重","附加属性id35","附加属性id35权重","附加属性id36","附加属性id36权重","附加属性id37","附加属性id37权重","附加属性id38","附加属性id38权重","附加属性id39","附加属性id39权重","附加属性id40","附加属性id40权重","附加属性id41","附加属性id41权重","附加属性id42","附加属性id42权重","附加属性id43","附加属性id43权重","附加属性id44","附加属性id44权重","附加属性id45","附加属性id45权重","附加属性id46","附加属性id46权重","附加属性id47","附加属性id47权重","附加属性id48","附加属性id48权重","附加属性id49","附加属性id49权重","附加属性id50","附加属性id50权重","附加属性id51","附加属性id51权重","附加属性id52","附加属性id52权重","附加属性id53","附加属性id53权重","附加属性id54","附加属性id54权重","附加属性id55","附加属性id55权重","附加属性id56","附加属性id56权重","附加属性id57","附加属性id57权重","附加属性id58","附加属性id58权重","附加属性id59","附加属性id59权重","附加属性id60","附加属性id60权重","附加属性id61","附加属性id61权重","附加属性id62","附加属性id62权重","附加属性id63","附加属性id63权重","附加属性id64","附加属性id64权重","附加属性id65","附加属性id65权重","附加属性id66","附加属性id66权重","附加属性id67","附加属性id67权重","附加属性id68","附加属性id68权重","附加属性id69","附加属性id69权重","附加属性id70","附加属性id70权重","附加属性id71","附加属性id71权重","附加属性id72","附加属性id72权重","附加属性id73","附加属性id73权重","附加属性id74","附加属性id74权重","附加属性id75","附加属性id75权重","附加属性id76","附加属性id76权重","附加属性id77","附加属性id77权重","附加属性id78","附加属性id78权重","附加属性id79","附加属性id79权重","附加属性id80","附加属性id80权重","附加属性id81","附加属性id81权重","附加属性id82","附加属性id82权重","附加属性id83","附加属性id83权重","附加属性id84","附加属性id84权重","附加属性id85","附加属性id85权重","附加属性id86","附加属性id86权重","附加属性id87","附加属性id87权重","附加属性id88","附加属性id88权重","附加属性id89","附加属性id89权重","附加属性id90","附加属性id90权重","附加属性id91","附加属性id91权重","附加属性id92","附加属性id92权重","附加属性id93","附加属性id93权重","附加属性id94","附加属性id94权重","附加属性id95","附加属性id95权重","附加属性id96","附加属性id96权重","附加属性id97","附加属性id97权重","附加属性id98","附加属性id98权重","附加属性id99","附加属性id99权重","附加属性id100","附加属性id100权重","总权重"
"2121","武器特效","2031","10","2027","10","2001","10","2002","10","2003","10","2004","10","2005","10","2006","10","2007","10","2008","10","2009","10","2010","10","2011","10","2012","10","2013","10","2014","10","2015","10","2016","10","2017","10","2018","10","2019","10","2020","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220"
"2122","衣服特效","2001","10","2002","10","2003","10","2004","10","2005","10","2006","10","2007","10","2008","10","2009","10","2010","10","2011","10","2012","10","2013","10","2014","10","2015","10","2016","10","2017","10","2018","10","2019","10","2020","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200"
"2123","头盔特效","2029","10","2001","10","2002","10","2003","10","2004","10","2005","10","2006","10","2007","10","2008","10","2009","10","2010","10","2011","10","2012","10","2013","10","2014","10","2015","10","2016","10","2017","10","2018","10","2019","10","2020","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","210"
"2124","项链特效","2028","10","2030","10","2001","10","2002","10","2003","10","2004","10","2005","10","2006","10","2007","10","2008","10","2009","10","2010","10","2011","10","2012","10","2013","10","2014","10","2015","10","2016","10","2017","10","2018","10","2019","10","2020","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220"
"2125","腰带特效","2025","10","2026","10","2001","10","2002","10","2003","10","2004","10","2005","10","2006","10","2007","10","2008","10","2009","10","2010","10","2011","10","2012","10","2013","10","2014","10","2015","10","2016","10","2017","10","2018","10","2019","10","2020","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220"
"2126","鞋子特效","2032","10","2033","10","2001","10","2002","10","2003","10","2004","10","2005","10","2006","10","2007","10","2008","10","2009","10","2010","10","2011","10","2012","10","2013","10","2014","10","2015","10","2016","10","2017","10","2018","10","2019","10","2020","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220"
"2127","进阶1星特效1","2035","100","2034","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000"
"2128","进阶2星特效1","2035","100","2034","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","800"
"2129","进阶3星特效1","2035","10","2034","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","600"
"2130","进阶4星特效1","2035","10","2034","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","400"
"2131","进阶5星特效1","2035","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100"
"2132","进阶6星特效1","2035","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100"
"2133","10%出无级别","2035","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100"
"2134","100%出法术暴击","2013","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100"
"2135","100%物理暴击","2011","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100"
"2136","100%特技","3000","10","3001","10","3002","10","3003","10","3004","10","3005","10","3006","10","3007","10","3008","10","3009","10","3010","10","3011","10","3012","10","3013","10","3014","10","3015","10","3016","10","3017","10","3018","10","3019","10","3020","10","3021","10","3022","10","3023","10","3024","10","3025","10","3026","10","3027","10","3028","10","3029","10","3030","10","3031","10","3032","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","330"
"2137","100%斩杀","2031","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100"
"3083","神域•飞剑","2040","90","2041","80","2042","70","2043","60","2044","60","2045","50","2046","40","2047","30","2048","10","2049","10","2050","90","2051","80","2052","70","2053","60","2054","60","2055","50","2056","40","2057","30","2058","10","2059","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000"
"3084","神域•附灵玉","2060","90","2061","80","2062","70","2063","60","2064","60","2065","50","2066","40","2067","30","2068","10","2069","10","2070","90","2071","80","2072","70","2073","60","2074","60","2075","50","2076","40","2077","30","2078","10","2079","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000"
"3085","神域•无量经","2080","90","2081","80","2082","70","2083","60","2084","60","2085","50","2086","40","2087","30","2088","10","2089","10","2090","90","2091","80","2092","70","2093","60","2094","60","2095","50","2096","40","2097","30","2098","10","2099","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000"
"3086","神域•碧玉葫芦","2100","90","2101","80","2102","70","2103","60","2104","60","2105","50","2106","40","2107","30","2108","10","2109","10","2110","90","2111","80","2112","70","2113","60","2114","60","2115","50","2116","40","2117","30","2118","10","2119","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000"
"3087","神域•金甲仙衣","2120","90","2121","80","2122","70","2123","60","2124","60","2125","50","2126","40","2127","30","2128","10","2129","10","2130","90","2131","80","2132","70","2133","60","2134","60","2135","50","2136","40","2137","30","2138","10","2139","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000"
"3088","神域•降魔斗篷","2140","90","2141","80","2142","70","2143","60","2144","60","2145","50","2146","40","2147","30","2148","10","2149","10","2150","90","2151","80","2152","70","2153","60","2154","60","2155","50","2156","40","2157","30","2158","10","2159","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000"
"3089","神域•风袋","2160","90","2161","80","2162","70","2163","60","2164","60","2165","50","2166","40","2167","30","2168","10","2169","10","2170","90","2171","80","2172","70","2173","60","2174","60","2175","50","2176","40","2177","30","2178","10","2179","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000"
"3090","神域•鸣鸿刀","2180","90","2181","80","2182","70","2183","60","2184","60","2185","50","2186","40","2187","30","2188","10","2189","10","2190","90","2191","80","2192","70","2193","60","2194","60","2195","50","2196","40","2197","30","2198","10","2199","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000"
"3091","神域•天师符","2200","90","2201","80","2202","70","2203","60","2204","60","2205","50","2206","40","2207","30","2208","10","2209","10","2210","90","2211","80","2212","70","2213","60","2214","60","2215","50","2216","40","2217","30","2218","10","2219","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000"
"3092","神域•弥音禅钟","2220","90","2221","80","2222","70","2223","60","2224","60","2225","50","2226","40","2227","30","2228","10","2229","10","2230","90","2231","80","2232","70","2233","60","2234","60","2235","50","2236","40","2237","30","2238","10","2239","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000"
"3093","神域•凝海珠","2240","90","2241","80","2242","70","2243","60","2244","60","2245","50","2246","40","2247","30","2248","10","2249","10","2250","90","2251","80","2252","70","2253","60","2254","60","2255","50","2256","40","2257","30","2258","10","2259","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000"
"3201","神域•琼华玉露","2600","90","2601","80","2602","70","2603","60","2604","60","2605","50","2606","40","2607","30","2608","10","2609","10","2640","90","2641","80","2642","70","2643","60","2644","60","2645","50","2646","40","2647","30","2648","10","2649","10","2650","90","2651","80","2652","70","2653","60","2654","60","2655","50","2656","40","2657","30","2658","10","2659","10","2660","90","2661","80","2662","70","2663","60","2664","60","2665","50","2666","40","2667","30","2668","10","2669","10","2700","90","2701","80","2702","70","2703","60","2704","60","2705","50","2706","40","2707","30","2708","10","2709","10","2710","90","2711","80","2712","70","2713","60","2714","60","2715","50","2716","40","2717","30","2718","10","2719","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3000"
"3202","神域•无尘雪","2630","90","2631","80","2632","70","2633","60","2634","60","2635","50","2636","40","2637","30","2638","10","2639","10","2640","90","2641","80","2642","70","2643","60","2644","60","2645","50","2646","40","2647","30","2648","10","2649","10","2650","90","2651","80","2652","70","2653","60","2654","60","2655","50","2656","40","2657","30","2658","10","2659","10","2690","90","2691","80","2692","70","2693","60","2694","60","2695","50","2696","40","2697","30","2698","10","2699","10","2700","90","2701","80","2702","70","2703","60","2704","60","2705","50","2706","40","2707","30","2708","10","2709","10","2710","90","2711","80","2712","70","2713","60","2714","60","2715","50","2716","40","2717","30","2718","10","2719","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3000"
"3203","神域•万兽圣令","2620","90","2621","80","2622","70","2623","60","2624","60","2625","50","2626","40","2627","30","2628","10","2629","10","2640","90","2641","80","2642","70","2643","60","2644","60","2645","50","2646","40","2647","30","2648","10","2649","10","2650","90","2651","80","2652","70","2653","60","2654","60","2655","50","2656","40","2657","30","2658","10","2659","10","2680","90","2681","80","2682","70","2683","60","2684","60","2685","50","2686","40","2687","30","2688","10","2689","10","2700","90","2701","80","2702","70","2703","60","2704","60","2705","50","2706","40","2707","30","2708","10","2709","10","2710","90","2711","80","2712","70","2713","60","2714","60","2715","50","2716","40","2717","30","2718","10","2719","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3000"
"3204","神域•烈焰杖","2610","90","2611","80","2612","70","2613","60","2614","60","2615","50","2616","40","2617","30","2618","10","2619","10","2640","90","2641","80","2642","70","2643","60","2644","60","2645","50","2646","40","2647","30","2648","10","2649","10","2650","90","2651","80","2652","70","2653","60","2654","60","2655","50","2656","40","2657","30","2658","10","2659","10","2670","90","2671","80","2672","70","2673","60","2674","60","2675","50","2676","40","2677","30","2678","10","2679","10","2700","90","2701","80","2702","70","2703","60","2704","60","2705","50","2706","40","2707","30","2708","10","2709","10","2710","90","2711","80","2712","70","2713","60","2714","60","2715","50","2716","40","2717","30","2718","10","2719","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3000"
"3205","神域•祭魄印","2620","90","2621","80","2622","70","2623","60","2624","60","2625","50","2626","40","2627","30","2628","10","2629","10","2640","90","2641","80","2642","70","2643","60","2644","60","2645","50","2646","40","2647","30","2648","10","2649","10","2650","90","2651","80","2652","70","2653","60","2654","60","2655","50","2656","40","2657","30","2658","10","2659","10","2680","90","2681","80","2682","70","2683","60","2684","60","2685","50","2686","40","2687","30","2688","10","2689","10","2700","90","2701","80","2702","70","2703","60","2704","60","2705","50","2706","40","2707","30","2708","10","2709","10","2710","90","2711","80","2712","70","2713","60","2714","60","2715","50","2716","40","2717","30","2718","10","2719","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3000"
"3206","神域•星海佩","2600","90","2601","80","2602","70","2603","60","2604","60","2605","50","2606","40","2607","30","2608","10","2609","10","2640","90","2641","80","2642","70","2643","60","2644","60","2645","50","2646","40","2647","30","2648","10","2649","10","2650","90","2651","80","2652","70","2653","60","2654","60","2655","50","2656","40","2657","30","2658","10","2659","10","2660","90","2661","80","2662","70","2663","60","2664","60","2665","50","2666","40","2667","30","2668","10","2669","10","2700","90","2701","80","2702","70","2703","60","2704","60","2705","50","2706","40","2707","30","2708","10","2709","10","2710","90","2711","80","2712","70","2713","60","2714","60","2715","50","2716","40","2717","30","2718","10","2719","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3000"
"3207","神域•沁香花藤","2600","90","2601","80","2602","70","2603","60","2604","60","2605","50","2606","40","2607","30","2608","10","2609","10","2640","90","2641","80","2642","70","2643","60","2644","60","2645","50","2646","40","2647","30","2648","10","2649","10","2650","90","2651","80","2652","70","2653","60","2654","60","2655","50","2656","40","2657","30","2658","10","2659","10","2660","90","2661","80","2662","70","2663","60","2664","60","2665","50","2666","40","2667","30","2668","10","2669","10","2700","90","2701","80","2702","70","2703","60","2704","60","2705","50","2706","40","2707","30","2708","10","2709","10","2710","90","2711","80","2712","70","2713","60","2714","60","2715","50","2716","40","2717","30","2718","10","2719","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3000"
"3208","神域•灵明仙桃","2610","90","2611","80","2612","70","2613","60","2614","60","2615","50","2616","40","2617","30","2618","10","2619","10","2640","90","2641","80","2642","70","2643","60","2644","60","2645","50","2646","40","2647","30","2648","10","2649","10","2650","90","2651","80","2652","70","2653","60","2654","60","2655","50","2656","40","2657","30","2658","10","2659","10","2670","90","2671","80","2672","70","2673","60","2674","60","2675","50","2676","40","2677","30","2678","10","2679","10","2700","90","2701","80","2702","70","2703","60","2704","60","2705","50","2706","40","2707","30","2708","10","2709","10","2710","90","2711","80","2712","70","2713","60","2714","60","2715","50","2716","40","2717","30","2718","10","2719","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3000"
"3209","神域•万鬼木鱼","2620","90","2621","80","2622","70","2623","60","2624","60","2625","50","2626","40","2627","30","2628","10","2629","10","2640","90","2641","80","2642","70","2643","60","2644","60","2645","50","2646","40","2647","30","2648","10","2649","10","2650","90","2651","80","2652","70","2653","60","2654","60","2655","50","2656","40","2657","30","2658","10","2659","10","2680","90","2681","80","2682","70","2683","60","2684","60","2685","50","2686","40","2687","30","2688","10","2689","10","2700","90","2701","80","2702","70","2703","60","2704","60","2705","50","2706","40","2707","30","2708","10","2709","10","2710","90","2711","80","2712","70","2713","60","2714","60","2715","50","2716","40","2717","30","2718","10","2719","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3000"
"3300","星印附加属性1-普通","1500","12","1501","12","1502","12","1503","12","1504","13","1505","13","1506","13","1507","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300"
"3301","星印附加属性2-普通","2200","10","2201","10","2202","10","2203","10","2204","10","2205","10","2206","10","2207","10","2208","10","2209","10","2210","10","2211","10","2212","10","2213","10","2214","10","2215","10","2216","10","2217","10","2218","10","2219","10","2220","10","2221","10","2222","10","2223","10","2224","10","2225","10","2226","10","2227","10","2228","10","2229","10","2230","10","2231","10","2232","10","2233","10","2234","10","2235","10","2236","10","2237","10","2238","10","2239","10","2240","10","2241","10","2242","10","2243","10","2244","10","2245","10","2246","10","2247","10","2248","10","2249","10","2250","10","2251","10","2252","10","2253","10","2254","10","2255","10","2256","10","2257","10","2258","10","2259","10","2260","10","2261","10","2262","10","2263","10","2264","10","2265","10","2266","10","2267","10","2268","10","2269","10","2270","10","2271","10","2272","10","2273","10","2274","10","2275","10","2276","10","2277","10","2278","10","2279","10","2280","10","2281","10","2282","10","2283","10","2284","10","2285","10","2286","10","2287","10","2288","10","2289","10","2290","10","2291","10","2292","10","2293","10","2294","10","2295","10","2296","10","2297","10","2298","10","2299","10","3000"
"3302","星印附加属性3-普通","2200","10","2201","10","2202","10","2203","10","2204","10","2205","10","2206","10","2207","10","2208","10","2209","10","2210","10","2211","10","2212","10","2213","10","2214","10","2215","10","2216","10","2217","10","2218","10","2219","10","2220","10","2221","10","2222","10","2223","10","2224","10","2225","10","2226","10","2227","10","2228","10","2229","10","2230","10","2231","10","2232","10","2233","10","2234","10","2235","10","2236","10","2237","10","2238","10","2239","10","2240","10","2241","10","2242","10","2243","10","2244","10","2245","10","2246","10","2247","10","2248","10","2249","10","2250","10","2251","10","2252","10","2253","10","2254","10","2255","10","2256","10","2257","10","2258","10","2259","10","2260","10","2261","10","2262","10","2263","10","2264","10","2265","10","2266","10","2267","10","2268","10","2269","10","2270","10","2271","10","2272","10","2273","10","2274","10","2275","10","2276","10","2277","10","2278","10","2279","10","2280","10","2281","10","2282","10","2283","10","2284","10","2285","10","2286","10","2287","10","2288","10","2289","10","2290","10","2291","10","2292","10","2293","10","2294","10","2295","10","2296","10","2297","10","2298","10","2299","10","3000"
"3303","星印-极-封印1","1606","20","1607","20","1601","20","1603","20","1605","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000"
