id,对应npc（策划用）,对白,对应OGG音频（策划用）
2685,公会管理员,想要加入公会吗？有想要创建的公会吗？,
2690,布莱同需,你想要和我一起探险么？,
2691,布莱同需,为了卡兹莫丹！,
2692,布莱同需,在你埋头挖掘宝藏的同时一定要注意来自背后的危险！,
2693,布莱同需,只要你拥有一颗勇于探索未知的好奇心就有资格加入探险者协会！,
2694,领袖弟子,只有得到同职业其他玩家的认可才能赢得职业领袖的殊荣！,
2695,职业称谓,只有你自己还想带我回去见领袖，再回去修炼几年吧！,
2696,沙鲁尔,在与敌人的决斗中战死是光荣的！当然，如果能取下敌人的头颅则是无上荣耀的！,
2697,沙鲁尔,没什么问题是一场战斗不能解决的，如果有，就再打一场！,
2700,闭月,只要他开心，做什么都是值得的。,
2705,羞花,真怀念大家都一起开心打副本的日子。,
2710,女德,有时候明知道不可能拥有，却止不住拼命想要去追求！,
2715,落雁,我迟早会拿回属于我的东西！,
2720,沉鱼,会长那家伙背地里干的那些事别以为我不知道！,
2725,超级泡泡,赞助累积1000免费获得1.26!赞助累积1500免费获得1.28!赞助累积2000免费获得1.3!赞助累积3000免费获得1.4!！找管理员领取！！,
2726,大地公主,你有镇魂石么，我愿意用非常稀有的神兽和你做等价交换哟。,
2727,大地公主,愿大地母亲护佑着你。,
2728,大地公主,神兽等级达到80、90、100级时，可以来我这提升资质。,
2730,熊猫酒仙,别看我身宽体胖，对于功夫，我有我自己的理解。,
2731,熊猫酒仙,有新鲜的啤酒么？,
2735,美杜莎,美丽有时候就是上帝给予的惩罚。,
2736,美杜莎,你看我漂亮么？,
2740,瘟疫调查员,我真是受够这个诡异的地方了，我发誓完成这次任务后绝不再踏足这里。,
2741,瘟疫调查员,你听见了么，又是那诡异的嚎叫，没日没夜的嚎叫已经快要把我折磨疯了。,
2742,瘟疫调查员,最近的调查结果越来越不乐观，这绝不是一场普通的瘟疫，我需要赶紧把报告送回去。,
2743,瘟疫调查员,这森林里一定有什么可怕的东西存在！年轻人，我劝你不要再往深处去了！,
2745,蔷薇之眼士官长,也许有一天我也会成为像老师那样伟大的魔法师，不再倒腾这些基础的瓶瓶罐罐。,
2746,蔷薇之眼士官长,我想我快要厌倦药剂师的工作了，或许我应该偷几本高阶魔法书来调剂一下生活，反正也不会有人发现。,
2747,蔷薇之眼士官长,银松林的调查员已经快一周没有简报送来了，如果不是被暗杀了那么就一定是有什么大的发现。,
2750,信徒海德戈,我从来不厌倦打铁的生活，可在战争夺走我的家人之后，一切都变了。,
2751,信徒海德戈,国王终究没有给我们面包和幸福的生活，而教派给了我新生。,
2752,信徒海德戈,如首领所说，只有瘟疫可以拯救这个腐朽的世界，只有教派可以带来新生。,
2753,信徒海德戈,不不不，我没有被洗脑，加入教派是我自己的选择。,
2755,摇钱树,每一个来照料我的有心人都可以获得一笔不菲的银币奖励哟！,
2761,南瓜娃娃,"<T t=""带我去冒险吧，主人。"" c=""FFFFF2DF""></T><E e=""926""></E>",
2762,板牙,"<T t=""板牙不……不怕黑，从……从……从来不怕！"" c=""FFFFF2DF""></T><E e=""949""></E>",
2766,骷髅战士,我已经受够了，谁能让我们安息？,
2770,暗夜马戏团,希望每一个人在这里都能收获快乐！,
2771,暗夜马戏团,你问我花这力气收这么多东西是要做什么？相信我，有些人比你更需要这些物品的。,
2772,暗夜马戏团,马戏团的货船每周发一次，所以抓紧时间帮我把东西都集齐吧。,
2773,暗夜马戏团,除了收集各种物品，有些不方便马戏团出面的体力活也顺手帮我做了吧。,
2774,公会战大使,为了公会荣誉，来一场酣畅淋漓的大战吧！,
2775,点卡贼王,跟我走！吃穿不愁！,点子扎手！风紧扯呼！
2776,点卡贼王,世上本无正义必胜，但胜者皆正义！,
2777,小金龙,如果你可以击败我，我愿意将我珍藏的金币送你一些哦！,
2778,小金龙,你们这个位面一个能打的都没么？,
2779,卡尔,天啊，你真高！,
2780,卡尔,你休想从我这里得到一个铜板！,
2781,卡尔,年轻的冒险者我这有很多好货色哦，要不要看看？,
2782,皇家药剂师,我是艾泽大陆最好的药剂师！,
2783,腾蛇,"<T t=""本服有全体人员给您贺年啦！过年不放假 团队在线维护，请放心尽情放开的玩吧！！"" c=""ff00c6ff""></T>",
2784,小精灵,"<T t=""hello！玩家大大，新年祝你：脸上不长小豆豆，身上不长五花肉，头上戴个大花帽。今年30，明年28，永远都是一支花，快快生个胖娃娃！"" c=""ff00c6ff""></T>",
2785,小毛头,"<T t=""hello！玩家大大，除夕之夜辞旧岁，新年联欢共举杯！大红灯笼高高挂，展望美好新一年！五湖四海同庆贺，全国欢腾笑开颜！祝你除夕之夜喜事多，一年更比一年旺！"" c=""ff00c6ff""></T>",
2786,小魔头,"<T t=""hello！玩家大大，新年到到到，祝你好好好，福星照照照，前程妙妙妙，腰包鼓鼓鼓，烦恼少少少，喜讯报报报，圆梦早早早，乐得跳跳跳，全家笑笑笑！祝你2020鼠年快乐！"" c=""ff00c6ff""></T>",
2787,小神灵,"<T t=""hello！玩家大大，金猪跑，玉鼠跳，噼啪噼啪新年到；穿新衣，戴新帽，大红灯笼高高照；福也到，运也到，大家都把财神抱；拼祝福，看谁早，恭祝大家新年好！"" c=""ff00c6ff""></T>",
2788,狂豹,"<T t=""hello！玩家大大，鼠年到，向你问个好：办事处处顺，生活步步高，彩票期期中，好运天天交，打牌场场胜，口味顿顿好，越活越年轻，越长越俊俏，家里出黄金，墙上长钞票！"" c=""ff00c6ff""></T>",
2789,超级神猴,"<T t=""hello！玩家大大，新年祝福赶个早：一祝身体好；二祝困难少；三祝烦恼消；四祝不变老；五祝心情好；六祝忧愁抛；七祝幸福绕；八祝收入高；九祝平安罩；十祝乐逍遥！"" c=""ff00c6ff""></T>",
2790,青鸾,"<T t=""hello！玩家大大，财神日不祝发财，好比新年不拜年。正月初五财神日到了，可以忘记自己的姓和名，不能忘记祝你发财啊。饺子像元宝，多吃饺运道好，愿你今年嫌个饱！"" c=""ff00c6ff""></T>",
2791,黑龙,"<T t=""hello！玩家大大，祝您新的一年里：事业正当午，身体壮如虎，金钱不胜数，干活不辛苦，悠闲像老鼠，浪漫似乐谱，鼠年开心又幸福！""c=""ff00c6ff""></T>",
2792,红龙,"<T t=""hello！玩家大大，鼠年祝天下有情人：终成眷“鼠”"" c=""ff00c6ff""></T>",
2793,小娇妻,"<T t=""hello！玩家大大，鼠年到，欢乐多，幸福找上门，快乐保你笑，幸运光顾你，财运更亨通，四季都平安，健康更顺心，恭贺2020鼠年快乐！"" c=""ff00c6ff""></T>",
2794,1,我真是受够这个诡异的地方了，我发誓完成这次任务后绝不再踏足这里。,
2795,2,你听见了么，又是那诡异的嚎叫，没日没夜的嚎叫已经快要把我折磨疯了。,
2796,3,最近的调查结果越来越不乐观，这绝不是一场普通的瘟疫，我需要赶紧把报告送回去。,
2797,4,这森林里一定有什么可怕的东西存在！年轻人，我劝你不要再往深处去了！,
2798,5,也许有一天我也会成为像老师那样伟大的魔法师，不再倒腾这些基础的瓶瓶罐罐。,
2799,6,我想我快要厌倦药剂师的工作了，或许我应该偷几本高阶魔法书来调剂一下生活，反正也不会有人发现。,
2800,大雁塔妖魔1,"<T t=""又来个道貌岸然的家伙，多管闲事！！！"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""103""></E>",
2801,大雁塔妖魔2,"<T t=""就这实力也敢点我？想不开嘛？建议别点，我怕你耐久不够掉的！"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""199""></E>",
2802,大雁塔妖魔3,"<T t=""点进入战斗啊，爷让你知道花儿为啥那么红！"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""195""></E>",
2803,二十八星宿,"<T t=""我乃二十八星宿之一，游历四方至此，战胜我将获得不菲的奖励！"" c=""FFFFF2DF"" f=""simhei-13""></T>",
2804,远古妖魔,"<T t=""被压在地下上千年了，是谁放我出来的"" c=""FFFFF2DF"" f=""simhei-13""></T><E e=""118""></E><T t=""？"" c=""FFFFF2DF"" f=""simhei-13""></T>",
2805,十二星宿,"<T t=""我乃十二星宿之一，少侠是否要切磋切磋？战胜我可获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
2806,星官,"<T t=""我乃东方苍龙星官之一，游历人间，寻找天命之人。少侠可是那天命之人？"" c=""FFFFF2DF"" f=""simhei-13""></T>",
2807,九曜星官,"<T t=""“九”极数也，少侠可知九曜的来历？战胜我吧，让我瞧瞧人间是否还存在天命之人。"" c=""FFFFF2DF"" f=""simhei-13""></T>",
2808,初出茅庐•地勇星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""初出茅庐•地勇星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(1星难度，60-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2809,初出茅庐•地杰星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""初出茅庐•地杰星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(1星难度，60-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2810,初出茅庐•地雄星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""初出茅庐•地雄星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(1星难度，60-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2811,初出茅庐•地威星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""初出茅庐•地威星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(1星难度，60-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2812,初出茅庐•地英星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""初出茅庐•地英星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(1星难度，60-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2813,初出茅庐•地奇星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""初出茅庐•地奇星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(1星难度，60-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2814,初出茅庐•地猛星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""初出茅庐•地猛星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(1星难度，60-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2815,初出茅庐•地文星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""初出茅庐•地文星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(1星难度，60-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2816,初出茅庐•地正星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""初出茅庐•地正星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(1星难度，60-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2817,初出茅庐•地辟星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""初出茅庐•地辟星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(1星难度，60-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2818,初出茅庐•地慧星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""初出茅庐•地慧星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(1星难度，60-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2819,初出茅庐•地强星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""初出茅庐•地强星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(1星难度，60-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2820,初出茅庐•地暗星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""初出茅庐•地暗星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(1星难度，60-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2821,初出茅庐•地轴星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""初出茅庐•地轴星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(1星难度，60-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2822,初出茅庐•地会星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""初出茅庐•地会星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(1星难度，60-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2823,初出茅庐•地佐星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""初出茅庐•地佐星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(1星难度，60-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2824,初出茅庐•地佑星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""初出茅庐•地佑星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(1星难度，60-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2825,小有所成•地勇星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""小有所成•地勇星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(2星难度，70-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2826,小有所成•地杰星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""小有所成•地杰星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(2星难度，70-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2827,小有所成•地雄星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""小有所成•地雄星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(2星难度，70-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2828,小有所成•地威星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""小有所成•地威星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(2星难度，70-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2829,小有所成•地英星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""小有所成•地英星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(2星难度，70-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2830,小有所成•地奇星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""小有所成•地奇星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(2星难度，70-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2831,小有所成•地猛星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""小有所成•地猛星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(2星难度，70-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2832,小有所成•地文星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""小有所成•地文星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(2星难度，70-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2833,小有所成•地正星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""小有所成•地正星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(2星难度，70-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2834,小有所成•地辟星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""小有所成•地辟星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(2星难度，70-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2835,小有所成•地慧星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""小有所成•地慧星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(2星难度，70-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2836,小有所成•地强星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""小有所成•地强星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(2星难度，70-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2837,小有所成•地暗星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""小有所成•地暗星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(2星难度，70-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2838,小有所成•地轴星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""小有所成•地轴星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(2星难度，70-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2839,小有所成•地会星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""小有所成•地会星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(2星难度，70-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2840,小有所成•地佐星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""小有所成•地佐星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(2星难度，70-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2841,小有所成•地佑星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""小有所成•地佑星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(2星难度，70-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2842,伏虎斩妖•地勇星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""伏虎斩妖•地勇星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(3星难度，80-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2843,伏虎斩妖•地杰星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""伏虎斩妖•地杰星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(3星难度，80-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2844,伏虎斩妖•地雄星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""伏虎斩妖•地雄星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(3星难度，80-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2845,伏虎斩妖•地威星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""伏虎斩妖•地威星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(3星难度，80-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2846,伏虎斩妖•地英星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""伏虎斩妖•地英星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(3星难度，80-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2847,伏虎斩妖•地奇星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""伏虎斩妖•地奇星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(3星难度，80-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2848,伏虎斩妖•地猛星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""伏虎斩妖•地猛星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(3星难度，80-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2849,伏虎斩妖•地文星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""伏虎斩妖•地文星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(3星难度，80-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2850,伏虎斩妖•地正星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""伏虎斩妖•地正星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(3星难度，80-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2851,伏虎斩妖•地辟星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""伏虎斩妖•地辟星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(3星难度，80-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2852,伏虎斩妖•地慧星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""伏虎斩妖•地慧星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(3星难度，80-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2853,伏虎斩妖•地强星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""伏虎斩妖•地强星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(3星难度，80-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2854,伏虎斩妖•地暗星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""伏虎斩妖•地暗星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(3星难度，80-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2855,伏虎斩妖•地轴星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""伏虎斩妖•地轴星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(3星难度，80-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2856,伏虎斩妖•地会星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""伏虎斩妖•地会星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(3星难度，80-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
2857,伏虎斩妖•地佐星,"<T t=""我乃"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""伏虎斩妖•地佐星"" c=""FF6DDCF6"" f=""simhei-13""></T><T t=""，少侠如能战胜我，将可以获得丰厚的奖励。"" c=""FFFFF2DF"" f=""simhei-13""></T><T t=""(3星难度，80-115级可挑战)"" c=""FF33FF00"" f=""simhei-13""></T>",
